County,17.10.2020,16.10.2020,15.10.2020,14.10.2020,13.10.2020,12.10.2020,11.10.2020,10.10.2020,9.10.2020,8.10.2020,7.10.2020,6.10.2020,5.10.2020,4.10.2020,3.10.2020,2.10.2020,1.10.2020,30.9.2020,29.9.2020,28.9.2020,27.9.2020,26.9.2020,25.9.2020,24.9.2020,23.9.2020,22.9.2020,21.9.2020,20.9.2020,19.9.2020,18.9.2020,17.9.2020,16.9.2020,15.9.2020,14.9.2020,13.9.2020,12.9.2020,11.9.2020,10.9.2020,9.9.2020,8.9.2020,7.9.2020,6.9.2020,5.9.2020,4.9.2020,3.9.2020,2.9.2020,1.9.2020,31.8.2020,30.8.2020,29.8.2020,28.8.2020,27.8.2020,26.8.2020,25.8.2020,24.8.2020,23.8.2020,22.8.2020,21.8.2020,20.8.2020,19.8.2020,18.8.2020,17.8.2020,16.8.2020,15.8.2020,14.8.2020,13.8.2020,12.8.2020,11.8.2020,10.8.2020,9.8.2020,8.8.2020,7.8.2020,6.8.2020,5.8.2020,4.8.2020,3.8.2020,2.8.2020,1.8.2020,31.7.2020,30.7.2020,29.7.2020,28.7.2020,27.7.2020,26.7.2020,25.7.2020,24.7.2020,23.7.2020,22.7.2020,21.7.2020,20.7.2020,19.7.2020,18.7.2020,17.7.2020,16.7.2020,15.7.2020,14.7.2020,13.7.2020,12.7.2020,11.7.2020,10.7.2020,9.7.2020,8.7.2020,7.7.2020,6.7.2020,5.7.2020,4.7.2020,3.7.2020,2.7.2020,1.7.2020,30.6.2020,29.6.2020,28.6.2020,27.6.2020,26.6.2020,25.6.2020,24.6.2020,23.6.2020,22.6.2020,21.6.2020,20.6.2020,19.6.2020,18.6.2020,17.6.2020,16.6.2020,15.6.2020,14.6.2020,13.6.2020,12.6.2020,11.6.2020,10.6.2020,9.6.2020,8.6.2020,7.6.2020,6.6.2020,5.6.2020,4.6.2020,3.6.2020,2.6.2020,1.6.2020,31.5.2020,30.5.2020,29.5.2020,28.5.2020,27.5.2020,26.5.2020,25.5.2020,24.5.2020,23.5.2020,22.5.2020,21.5.2020,20.5.2020,19.5.2020,18.5.2020,17.5.2020,16.5.2020,15.5.2020,14.5.2020,13.5.2020,12.5.2020,11.5.2020,10.5.2020,9.5.2020,8.5.2020,7.5.2020,6.5.2020,5.5.2020,4.5.2020,3.5.2020,2.5.2020,1.5.2020,30.4.2020,29.4.2020,28.4.2020,27.4.2020,26.4.2020,25.4.2020,24.4.2020,23.4.2020,22.4.2020,21.4.2020,20.4.2020,19.4.2020,18.4.2020,17.4.2020,16.4.2020,15.4.2020,14.4.2020,13.4.2020,12.4.2020,11.4.2020,10.4.2020,9.4.2020,8.4.2020,7.4.2020,6.4.2020,5.4.2020,4.4.2020,3.4.2020,2.4.2020,1.4.2020,31.3.2020,30.3.2020,29.3.2020,28.3.2020,27.3.2020,26.3.2020,25.3.2020,24.3.2020,23.3.2020,22.3.2020
21.3.2020,
Bjelovarsko-bilogorska,415,389,376,363,354,349,348,327,318,305,291,288,280,279,272,268,259,250,239,238,236,232,224,221,216,213,206,205,192,183,175,174,162,161,160,151,142,141,125,120,114,114,112,77,69,64,61,60,60,60,56,55,55,52,51,50,50,48,48,47,44,42,42,42,39,39,39,39,39,39,39,39,39,39,38,37,37,37,34,34,31,31,30,28,22,21,21,19,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,9,9,9,8,8,7,7,5,5,5,5,3,2,2,2,1,0,0
Brodsko-posavska,732,711,704,696,691,684,679,667,666,662,654,653,650,648,644,641,638,633,631,630,625,622,618,615,612,606,605,595,587,578,559,545,532,531,516,509,494,485,472,460,456,443,431,425,409,403,395,394,381,375,368,352,333,322,302,291,272,265,246,235,230,219,212,210,200,195,191,187,186,181,180,175,167,167,166,165,165,162,160,157,157,154,154,154,154,154,154,149,147,147,147,144,138,138,130,126,124,120,118,107,102,90,83,78,72,69,61,56,53,53,49,49,48,48,47,46,46,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,39,39,39,35,34,34,34,34,32,32,31,29,28,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,18,18,18,18,18,18,18,18,17,16,15,14,13,11,11,8,4,3,3,3,2,2,2,1,1,1
Dubrovačko-neretvanska,932,891,872,850,829,817,816,812,795,780,757,730,706,704,699,692,673,660,656,652,652,644,635,626,621,618,607,607,605,593,587,575,564,556,555,543,525,518,502,476,457,449,424,404,380,360,344,332,328,311,293,289,283,275,265,260,252,240,233,227,219,214,214,211,203,199,196,194,194,193,191,190,187,187,187,186,184,184,184,183,179,179,177,177,176,175,175,174,172,172,172,171,161,161,158,154,154,151,151,149,147,141,139,138,127,126,125,123,122,121,119,119,118,118,118,118,118,116,115,114,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,111,111,108,108,108,108,108,108,108,106,105,105,105,105,105,105,105,105,105,96,96,96,96,95,93,86,71,69,65,63,63,63,62,59,55,43,43,32,30,29,28,23,22,21,19,14,14,14
Grad Zagreb,5710,5460,5116,4904,4698,4575,4493,4348,4149,4022,3900,3830,3770,3730,3674,3615,3542,3496,3448,3419,3405,3368,3343,3312,3270,3239,3220,3211,3168,3132,3096,3047,3014,2988,2974,2940,2892,2856,2795,2741,2711,2684,2641,2609,2552,2462,2403,2374,2328,2284,2221,2133,2055,1997,1953,1921,1873,1811,1758,1692,1650,1608,1578,1522,1494,1436,1387,1342,1303,1286,1281,1254,1243,1238,1231,1227,1221,1221,1185,1174,1164,1151,1137,1135,1130,1085,1085,1068,1043,1043,1043,1036,1001,1001,977,957,945,933,919,893,854,829,818,808,797,785,761,726,705,692,671,654,630,588,565,540,529,517,508,498,491,487,485,483,483,481,480,479,479,479,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,477,477,476,476,473,472,472,472,472,472,472,473,471,468,468,466,466,466,464,464,463,462,462,459,457,457,454,450,449,446,439,437,421,418,413,408,400,393,382,370,360,346,331,312,298,279,269,362,332,304,286,268,225,202,177,121,121,85
Istarska,532,517,513,504,498,497,496,493,490,489,487,484,484,483,481,479,478,476,474,471,471,471,470,469,462,461,460,460,459,459,459,456,456,454,453,450,447,446,435,431,423,420,414,407,404,399,388,385,382,381,376,366,361,352,341,339,337,330,321,294,290,283,279,278,277,274,272,269,268,268,268,267,266,265,265,263,263,263,259,256,255,248,245,245,234,214,214,204,173,173,173,164,148,148,147,111,105,105,105,105,105,104,103,103,103,102,102,101,101,101,101,99,99,99,99,97,95,94,94,94,94,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,88,86,85,84,83,83,81,80,79,76,75,75,73,73,73,71,68,68,65,60,49,40,37,34,26,26,25
Karlovačka,612,592,548,511,482,474,472,448,432,417,405,386,386,385,377,371,365,352,348,344,343,339,333,318,298,293,281,278,259,249,247,230,221,218,218,218,211,209,204,200,191,191,189,185,178,176,174,174,174,173,171,169,167,166,163,162,159,156,155,149,135,129,129,128,119,115,110,108,107,106,104,104,104,103,100,100,98,98,95,95,94,94,94,94,94,91,91,90,84,84,84,84,81,81,80,68,66,65,63,59,57,52,51,50,50,50,44,44,41,38,36,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,26,24,23,23,22,21,21,21,21,20,20,20,20,20,18,18,18,18,16,12,12,12
Koprivničko-križevačka,307,299,288,276,268,264,264,259,254,250,249,249,246,245,233,233,230,224,221,218,218,212,208,206,203,203,202,202,201,199,196,196,194,194,194,193,190,187,184,175,170,170,167,156,153,150,145,141,141,138,138,134,132,126,124,124,121,114,113,110,107,107,107,107,107,106,106,106,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,101,101,101,100,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,90,89,89,89,88,88,87,87,87,83,83,83,75,74,72,71,70,69,69,69,69,69,68,65,63,60,60,49,49,33,32,32,28,28,28,28,25,25,24,23,23,21,20,19,16,16,16,16,12,12,4,3,3,2,1,1,1,1,1,1,1
Krapinsko-zagorska,932,819,753,678,634,626,610,565,556,526,494,471,456,434,432,422,392,382,366,361,360,349,342,327,325,310,305,297,289,283,273,268,257,256,254,249,244,241,236,235,230,226,224,217,215,207,206,204,201,193,186,186,180,177,176,175,174,170,169,169,166,164,163,162,160,158,157,156,155,155,155,154,154,154,154,154,154,154,154,154,153,152,152,152,152,149,149,147,146,146,146,146,145,145,145,143,142,141,140,139,139,139,138,137,137,137,136,136,136,136,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,132,130,128,127,126,124,120,118,115,115,112,108,100,99,96,94,92,86,83,80,80,76,69,65,65,59,54,49,39,39,36,33,28,18,18,14
Ličko-senjska,356,343,293,270,260,260,257,249,246,243,237,235,212,209,198,192,185,180,176,174,172,169,165,162,161,150,148,144,142,131,123,117,113,112,112,108,107,105,103,99,91,90,86,78,75,73,68,68,64,63,62,57,57,53,53,50,48,47,42,41,40,37,37,37,36,36,33,32,30,30,30,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,25,25,24,24,23,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,14,14,13,13,7,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
Međimurska,503,444,394,371,324,307,306,280,264,250,232,218,206,205,184,169,165,162,154,151,151,143,133,133,128,125,121,116,91,86,85,83,80,77,76,76,74,73,71,69,67,67,65,64,63,57,55,53,53,52,48,44,42,42,39,37,34,34,33,32,24,24,24,22,19,19,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,5,4,4,2,2,2,2,2,2,2,2,2,2,1,0,0,0
