Date,TotalCases,NewCases,PercentChange,Days,TotalRecovered,TotalDied,ActiveCases
1.11.2020,51495,2179,4.42,251,35039,562,15894
31.10.2020,49316,2769,5.95,250,32818,546,15952
30.10.2020,46547,2772,6.33,249,30910,531,15106
29.10.2020,43775,2776,6.77,248,29233,511,14031
28.10.2020,40999,2378,6.16,247,27770,493,12736
27.10.2020,38621,1413,3.80,246,26840,470,11311
26.10.2020,37208,828,2.28,245,25837,452,10919
25.10.2020,36380,2421,7.13,244,24799,437,11144
24.10.2020,33959,2242,7.07,243,23785,429,9745
23.10.2020,31717,1867,6.25,242,22910,413,8394
22.10.2020,29850,1563,5.53,241,22064,406,7380
21.10.2020,28287,1424,5.30,240,21435,393,6459
20.10.2020,26863,890,3.43,239,20962,382,5519
19.10.2020,25973,393,1.54,238,20529,374,5070
18.10.2020,25580,819,3.31,237,20053,363,5164
17.10.2020,24761,1096,4.63,236,19562,355,4844
16.10.2020,23665,1131,5.02,235,19087,345,4233
15.10.2020,22534,793,3.65,234,18628,344,3562
14.10.2020,21741,748,3.56,233,18197,334,3210
13.10.2020,20993,372,1.80,232,17889,330,2774
12.10.2020,20621,181,0.89,231,17582,327,2712
11.10.2020,20440,508,2.55,230,17298,324,2818
10.10.2020,19932,486,2.50,229,16953,317,2662
9.10.2020,19446,457,2.41,228,16695,313,2438
8.10.2020,18989,542,2.94,227,16473,310,2206
7.10.2020,18447,363,2.01,226,16308,309,1830
6.10.2020,18084,287,1.61,225,16192,304,1588
5.10.2020,17797,138,0.78,224,16031,300,1466
4.10.2020,17659,258,1.48,223,15849,298,1512
3.10.2020,17401,241,1.40,222,15661,293,1447
2.10.2020,17160,333,1.98,221,15423,291,1446
1.10.2020,16827,234,1.41,220,15218,284,1325
30.9.2020,16593,213,1.30,219,15057,280,1256
29.9.2020,16380,135,0.83,218,14947,275,1158
28.9.2020,16245,48,0.30,217,14793,272,1180
27.9.2020,16197,190,1.19,216,14609,272,1316
26.9.2020,16007,212,1.34,215,14405,269,1333
25.9.2020,15795,223,1.43,214,14303,266,1226
24.9.2020,15572,232,1.51,213,14111,261,1200
23.9.2020,15340,204,1.35,212,13815,257,1268
22.9.2020,15136,144,0.96,211,12987,255,1894
21.9.2020,14992,70,0.47,210,12737,253,2002
20.9.2020,14922,197,1.34,209,12536,248,2138
19.9.2020,14725,212,1.46,208,12353,244,2128
18.9.2020,14513,234,1.64,207,12169,244,2100
17.9.2020,14279,250,1.78,206,11933,238,2108
16.9.2020,14029,280,2.04,205,11690,236,2103
15.9.2020,13749,151,1.11,204,11412,230,2107
14.9.2020,13598,65,0.48,203,11151,227,2220
13.9.2020,13533,165,1.23,202,10899,224,2410
12.9.2020,13368,261,1.99,201,10721,218,2429
11.9.2020,13107,190,1.47,200,10466,211,2430
10.9.2020,12917,291,2.30,199,10142,208,2567
9.9.2020,12626,341,2.78,198,9833,206,2587
8.9.2020,12285,204,1.69,197,9553,203,2529
7.9.2020,12081,117,0.98,196,9266,201,2614
