"Country","iso_a2","MoodysRating"
"Albania","AL","B1"
"Andorra","AD",""
"Armenia","AM","Ba3"
"Austria","AT","Aa1"
"Azerbaijan","AZ","Ba2"
"Belarus","BY","B3"
"Belgium","BE","Aa3"
"Bosnia and Herzegovina","BA","B3"
"Bulgaria","BG","Baa1"
"Croatia","HR","Ba1"
"Cyprus","CY","Ba2"
"Czech Republic","CZ","Aa3"
"Denmark","DK","Aaa"
"Estonia","EE","A1"
"European Union","EU","Aaa"
"Farroe islands","FO",""
"Finland","FI","Aa1"
"France","FR","Aa2"
"Georgia","GE","Ba2"
"Germany","DE","Aaa"
"Greece","GR","Ba3"
"Guernsey","GG",""
"Holy See","VA",""
"Hungary","HU","Baa3"
"Iceland","IS","A2"
"Ireland","IE","A2"
"Isle of Man","IM","Aa3"
"Italy","IT","Baa3"
"Jersey","JE",""
"Kazakhstan","KZ","Baa3"
"Kosovo","XK",""
"Latvia","LV","A3"
"Liechtenstein","LI",""
"Lithuania","LT","A3"
"Luxembourg","LU","Aaa"
"Macedonia","MK",""
"Malta","MZ","A2"
"Moldova","MD","B3"
"Monaco","MC",""
"Montenegro","ME","B1"
"Netherlands","NL","Aaa"
"Norway","NO","Aaa"
"Poland","PL","A2"
"Portugal","PT","Baa3"
"Romania","RO","Baa3"
"Russia","RU","Baa3"
"San Marino","SM",""
"Serbia","RS","Ba3"
"Slovakia","SK","A2"
"Slovenia","SI","A3"
"Spain","ES","Baa1"
"Sweden","SE","Aaa"
"Switzerland","CH","Aaa"
"Turkey","TR","B2"
"Ukraine","UA","B3"
"United Kingdom","GB","Aa3"
